,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-rsa,DP04046,0.958,0.552,0.606,0.711,0.86,0.0,0.0,0.083,0.917,0.711,0.552,1.0,0.552,0.917,1.0,0.498
AlphaFold3-rsa,DP04051,0.98,0.577,0.63,0.732,0.872,0.0,0.0,0.04,0.96,0.744,0.577,1.0,0.577,0.96,1.0,0.498
AlphaFold3-rsa,DP04052,0.683,0.075,0.1,0.14,0.231,0.588,0.006,0.046,0.366,0.169,0.078,0.994,0.084,0.954,0.412,0.498
AlphaFold3-rsa,DP04055,0.484,0.0,0.0,0.0,0.0,1.0,0.029,0.032,-0.032,-0.031,-0.029,0.971,0.0,0.968,0.0,0.498
AlphaFold3-rsa,DP04056,0.527,0.069,0.241,0.128,0.087,0.928,0.258,0.019,0.053,0.132,0.325,0.742,0.583,0.981,0.072,0.498
AlphaFold3-rsa,DP04057,0.939,0.571,0.625,0.727,0.869,0.0,0.0,0.122,0.878,0.708,0.571,1.0,0.571,0.878,1.0,0.498
AlphaFold3-rsa,DP04058,0.969,0.84,0.89,0.913,0.938,0.045,0.006,0.017,0.938,0.903,0.869,0.994,0.875,0.983,0.955,0.498
AlphaFold3-rsa,DP04059,0.486,0.0,0.0,0.0,0.0,1.0,0.053,0.027,-0.027,-0.038,-0.053,0.947,0.0,0.973,0.0,0.498
AlphaFold3-rsa,DP04060,0.944,0.37,0.423,0.54,0.746,0.0,0.0,0.111,0.889,0.574,0.37,1.0,0.37,0.889,1.0,0.498
AlphaFold3-rsa,DP04062,0.961,0.136,0.164,0.239,0.44,0.0,0.0,0.078,0.922,0.354,0.136,1.0,0.136,0.922,1.0,0.498
AlphaFold3-rsa,DP04063,0.636,0.26,0.562,0.413,0.326,0.714,0.095,0.015,0.271,0.418,0.646,0.905,0.741,0.985,0.286,0.498
AlphaFold3-rsa,DP04064,0.067,0.067,0.264,0.126,0.082,0.933,1.0,,,0.0,0.0,0.0,1.0,,0.067,0.498
AlphaFold3-rsa,DP04065,0.931,0.821,0.918,0.902,0.886,0.124,0.025,0.014,0.862,0.883,0.904,0.975,0.929,0.986,0.876,0.498
AlphaFold3-rsa,DP04066,0.678,0.182,0.27,0.308,0.357,0.6,0.023,0.044,0.356,0.284,0.227,0.977,0.25,0.956,0.4,0.498
AlphaFold3-rsa,DP04068,0.803,0.481,0.569,0.649,0.755,0.153,0.06,0.242,0.605,0.531,0.466,0.94,0.526,0.758,0.847,0.498
AlphaFold3-rsa,DP04072,0.2,0.2,0.556,0.333,0.238,0.8,1.0,,,0.0,0.0,0.0,1.0,,0.2,0.498
AlphaFold3-rsa,DP04084,0.772,0.4,0.571,0.571,0.571,0.429,0.027,0.027,0.544,0.545,0.544,0.973,0.571,0.973,0.571,0.498
AlphaFold3-rsa,DP04087,1.0,0.947,0.957,0.973,0.989,0.0,0.0,0.001,0.999,0.973,0.947,1.0,0.947,0.999,1.0,0.498
AlphaFold3-rsa,DP04089,0.804,0.429,0.577,0.6,0.625,0.357,0.025,0.034,0.609,0.572,0.537,0.975,0.562,0.966,0.643,0.498
AlphaFold3-rsa,DP04090,0.71,0.419,0.783,0.591,0.474,0.581,0.063,0.0,0.419,0.627,0.937,0.937,1.0,1.0,0.419,0.498
AlphaFold3-rsa,DP04091,0.867,0.394,0.478,0.565,0.691,0.188,0.015,0.078,0.734,0.554,0.418,0.985,0.433,0.922,0.812,0.498
AlphaFold3-rsa,DP04092,0.797,0.432,0.566,0.603,0.647,0.321,0.049,0.085,0.594,0.541,0.494,0.951,0.543,0.915,0.679,0.498
AlphaFold3-rsa,DP04096,0.983,0.659,0.707,0.794,0.906,0.0,0.0,0.035,0.965,0.797,0.659,1.0,0.659,0.965,1.0,0.498
AlphaFold3-rsa,DP04097,0.5,0.654,0.703,0.791,0.904,0.0,1.0,1.0,0.0,0.0,-0.346,0.0,0.654,0.0,1.0,0.498
AlphaFold3-rsa,DP04102,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498
AlphaFold3-rsa,DP04103,0.911,0.413,0.468,0.585,0.779,0.0,0.0,0.179,0.821,0.582,0.413,1.0,0.413,0.821,1.0,0.498
AlphaFold3-rsa,DP04110,0.834,0.615,0.808,0.762,0.721,0.304,0.062,0.028,0.668,0.722,0.78,0.938,0.842,0.972,0.696,0.498
AlphaFold3-rsa,DP04118,0.705,0.411,0.646,0.582,0.53,0.5,0.185,0.09,0.41,0.458,0.512,0.815,0.697,0.91,0.5,0.498
AlphaFold3-rsa,DP04122,0.971,0.588,0.641,0.741,0.877,0.0,0.0,0.058,0.942,0.744,0.588,1.0,0.588,0.942,1.0,0.498
AlphaFold3-rsa,DP04125,0.752,0.45,0.608,0.621,0.634,0.357,0.119,0.14,0.503,0.492,0.481,0.881,0.6,0.86,0.643,0.498
AlphaFold3-rsa,DP04126,0.83,0.471,0.625,0.64,0.656,0.333,0.006,0.007,0.66,0.634,0.609,0.994,0.615,0.993,0.667,0.498
AlphaFold3-rsa,DP04127,0.567,0.186,0.436,0.313,0.244,0.787,0.314,0.079,0.134,0.193,0.277,0.686,0.591,0.921,0.213,0.498
AlphaFold3-rsa,DP04128,0.814,0.814,0.956,0.897,0.845,0.186,1.0,,,0.0,0.0,0.0,1.0,,0.814,0.498
AlphaFold3-rsa,DP04130,0.982,0.893,0.913,0.943,0.977,0.0,0.0,0.036,0.964,0.928,0.893,1.0,0.893,0.964,1.0,0.498
AlphaFold3-rsa,DP04131,0.962,0.661,0.709,0.796,0.907,0.0,0.0,0.076,0.924,0.782,0.661,1.0,0.661,0.924,1.0,0.498
AlphaFold3-rsa,DP04132,0.91,0.729,0.771,0.843,0.931,0.0,0.0,0.18,0.82,0.774,0.729,1.0,0.729,0.82,1.0,0.498
AlphaFold3-rsa,DP04133,0.673,0.393,0.502,0.564,0.643,0.29,0.171,0.364,0.346,0.32,0.297,0.829,0.468,0.636,0.71,0.498
AlphaFold3-rsa,DP04134,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04139,0.927,0.944,0.958,0.971,0.985,0.006,0.018,0.141,0.853,0.891,0.931,0.982,0.949,0.859,0.994,0.498
AlphaFold3-rsa,DP04140,0.747,0.311,0.424,0.475,0.54,0.406,0.047,0.1,0.494,0.415,0.349,0.953,0.396,0.9,0.594,0.498
AlphaFold3-rsa,DP04141,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04142,0.988,0.863,0.887,0.926,0.969,0.0,0.0,0.025,0.975,0.917,0.863,1.0,0.863,0.975,1.0,0.498
AlphaFold3-rsa,DP04144,0.995,0.955,0.964,0.977,0.991,0.0,0.0,0.011,0.989,0.972,0.955,1.0,0.955,0.989,1.0,0.498
AlphaFold3-rsa,DP04145,0.957,0.705,0.749,0.827,0.923,0.0,0.0,0.087,0.913,0.802,0.705,1.0,0.705,0.913,1.0,0.498
AlphaFold3-rsa,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04149,0.932,0.843,0.933,0.915,0.897,0.114,0.049,0.023,0.863,0.88,0.896,0.951,0.945,0.977,0.886,0.498
AlphaFold3-rsa,DP04151,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04152,0.939,0.894,0.923,0.944,0.966,0.019,0.022,0.102,0.879,0.883,0.888,0.978,0.91,0.898,0.981,0.498
AlphaFold3-rsa,DP04153,0.996,0.996,0.999,0.998,0.997,0.004,1.0,,,0.0,0.0,0.0,1.0,,0.996,0.498
AlphaFold3-rsa,DP04154,0.983,0.983,0.997,0.991,0.986,0.017,1.0,,,0.0,0.0,0.0,1.0,,0.983,0.498
AlphaFold3-rsa,DP04155,0.942,0.633,0.683,0.775,0.896,0.0,0.0,0.115,0.885,0.749,0.633,1.0,0.633,0.885,1.0,0.498
AlphaFold3-rsa,DP04156,0.752,0.43,0.485,0.601,0.79,0.0,0.0,0.496,0.504,0.465,0.43,1.0,0.43,0.504,1.0,0.498
AlphaFold3-rsa,DP04157,0.452,0.0,0.0,0.0,0.0,1.0,0.077,0.096,-0.096,-0.086,-0.077,0.923,0.0,0.904,0.0,0.498
AlphaFold3-rsa,DP04158,0.894,0.298,0.347,0.459,0.68,0.0,0.0,0.213,0.787,0.485,0.298,1.0,0.298,0.787,1.0,0.498
AlphaFold3-rsa,DP04159,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04160,0.926,0.625,0.676,0.769,0.893,0.0,0.0,0.148,0.852,0.73,0.625,1.0,0.625,0.852,1.0,0.498
AlphaFold3-rsa,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04164,0.928,0.943,0.967,0.97,0.974,0.024,0.083,0.12,0.856,0.869,0.882,0.917,0.965,0.88,0.976,0.498
AlphaFold3-rsa,DP04165,0.15,0.15,0.469,0.261,0.181,0.85,1.0,,,0.0,0.0,0.0,1.0,,0.15,0.498
AlphaFold3-rsa,DP04166,0.453,0.0,0.0,0.0,0.0,1.0,0.041,0.094,-0.094,-0.062,-0.041,0.959,0.0,0.906,0.0,0.498
AlphaFold3-rsa,DP04167,0.784,0.567,0.868,0.724,0.621,0.433,0.208,0.0,0.567,0.67,0.792,0.792,1.0,1.0,0.567,0.498
AlphaFold3-rsa,DP04169,0.484,0.072,0.098,0.134,0.21,0.659,0.095,0.374,-0.033,-0.019,-0.012,0.905,0.083,0.626,0.341,0.498
AlphaFold3-rsa,DP04170,0.679,0.357,0.735,0.526,0.41,0.643,0.066,0.0,0.357,0.578,0.934,0.934,1.0,1.0,0.357,0.498
AlphaFold3-rsa,DP04171,0.972,0.972,0.994,0.986,0.977,0.028,1.0,,,0.0,0.0,0.0,1.0,,0.972,0.498
AlphaFold3-rsa,DP04172,0.956,0.927,0.941,0.962,0.984,0.0,0.0,0.088,0.912,0.92,0.927,1.0,0.927,0.912,1.0,0.498
AlphaFold3-rsa,DP04173,0.921,0.841,0.952,0.913,0.877,0.145,0.095,0.012,0.843,0.864,0.885,0.905,0.98,0.988,0.855,0.498
AlphaFold3-rsa,DP04174,0.874,0.748,0.937,0.856,0.788,0.252,0.092,0.0,0.748,0.824,0.908,0.908,1.0,1.0,0.748,0.498
AlphaFold3-rsa,DP04175,0.716,0.431,0.761,0.602,0.498,0.553,0.182,0.015,0.432,0.566,0.741,0.818,0.923,0.985,0.447,0.498
AlphaFold3-rsa,DP04176,0.617,0.219,0.486,0.359,0.285,0.75,0.074,0.015,0.235,0.363,0.562,0.926,0.636,0.985,0.25,0.498
AlphaFold3-rsa,DP04177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04178,0.984,0.844,0.871,0.915,0.964,0.0,0.0,0.032,0.968,0.904,0.844,1.0,0.844,0.968,1.0,0.498
AlphaFold3-rsa,DP04179,0.935,0.816,0.905,0.899,0.893,0.111,0.023,0.018,0.871,0.878,0.886,0.977,0.909,0.982,0.889,0.498
AlphaFold3-rsa,DP04180,0.767,0.585,0.694,0.738,0.788,0.174,0.148,0.292,0.534,0.526,0.519,0.852,0.667,0.708,0.826,0.498
AlphaFold3-rsa,DP04182,0.744,0.593,0.646,0.745,0.879,0.0,0.0,0.511,0.489,0.538,0.593,1.0,0.593,0.489,1.0,0.498
AlphaFold3-rsa,DP04183,0.98,0.875,0.897,0.933,0.972,0.0,0.0,0.04,0.96,0.917,0.875,1.0,0.875,0.96,1.0,0.498
AlphaFold3-rsa,DP04184,0.987,0.938,0.95,0.968,0.987,0.0,0.0,0.025,0.975,0.956,0.938,1.0,0.938,0.975,1.0,0.498
AlphaFold3-rsa,DP04185,0.921,0.796,0.852,0.886,0.924,0.049,0.03,0.11,0.841,0.821,0.8,0.97,0.83,0.89,0.951,0.498
AlphaFold3-rsa,DP04186,0.5,0.576,0.629,0.731,0.872,0.0,1.0,1.0,0.0,0.0,-0.424,0.0,0.576,0.0,1.0,0.498
AlphaFold3-rsa,DP04187,0.975,0.975,0.995,0.987,0.98,0.025,1.0,,,0.0,0.0,0.0,1.0,,0.975,0.498
AlphaFold3-rsa,DP04188,0.869,0.426,0.522,0.597,0.699,0.212,0.013,0.051,0.737,0.588,0.468,0.987,0.481,0.949,0.788,0.498
AlphaFold3-rsa,DP04189,0.482,0.0,0.0,0.0,0.0,1.0,0.106,0.036,-0.036,-0.062,-0.106,0.894,0.0,0.964,0.0,0.498
AlphaFold3-rsa,DP04190,0.943,0.943,0.988,0.971,0.954,0.057,1.0,,,0.0,0.0,0.0,1.0,,0.943,0.498
AlphaFold3-rsa,DP04191,0.773,0.773,0.945,0.872,0.81,0.227,1.0,,,0.0,0.0,0.0,1.0,,0.773,0.498
AlphaFold3-rsa,DP04192,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04195,0.3,0.0,0.0,0.0,0.0,1.0,0.509,0.4,-0.4,-0.451,-0.509,0.491,0.0,0.6,0.0,0.498
AlphaFold3-rsa,DP04196,0.688,0.197,0.235,0.329,0.551,0.0,0.0,0.624,0.376,0.272,0.197,1.0,0.197,0.376,1.0,0.498
AlphaFold3-rsa,DP04197,0.969,0.99,0.992,0.995,0.998,0.0,0.0,0.062,0.938,0.964,0.99,1.0,0.99,0.938,1.0,0.498
AlphaFold3-rsa,DP04198,0.717,0.3,0.469,0.462,0.455,0.55,0.018,0.017,0.433,0.444,0.456,0.982,0.474,0.983,0.45,0.498
AlphaFold3-rsa,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04201,0.717,0.491,0.746,0.659,0.59,0.448,0.329,0.118,0.434,0.46,0.489,0.671,0.818,0.882,0.552,0.498
AlphaFold3-rsa,DP04202,0.911,0.5,0.556,0.667,0.833,0.0,0.0,0.179,0.821,0.641,0.5,1.0,0.5,0.821,1.0,0.498
AlphaFold3-rsa,DP04203,0.759,0.196,0.234,0.328,0.549,0.0,0.0,0.482,0.518,0.319,0.196,1.0,0.196,0.518,1.0,0.498
AlphaFold3-rsa,DP04208,0.932,0.625,0.676,0.769,0.893,0.0,0.0,0.135,0.865,0.735,0.625,1.0,0.625,0.865,1.0,0.498
AlphaFold3-rsa,DP04210,0.979,0.628,0.678,0.771,0.894,0.0,0.0,0.041,0.959,0.776,0.628,1.0,0.628,0.959,1.0,0.498
AlphaFold3-rsa,DP04211,0.81,0.603,0.748,0.752,0.757,0.24,0.13,0.139,0.621,0.618,0.615,0.87,0.745,0.861,0.76,0.498
AlphaFold3-rsa,DP04214,0.518,0.036,0.157,0.069,0.045,0.964,0.243,0.0,0.036,0.164,0.757,0.757,1.0,1.0,0.036,0.498
AlphaFold3-rsa,DP04215,0.865,0.521,0.576,0.685,0.845,0.0,0.0,0.27,0.73,0.617,0.521,1.0,0.521,0.73,1.0,0.498
AlphaFold3-rsa,DP04216,0.442,0.0,0.0,0.0,0.0,1.0,0.49,0.116,-0.116,-0.238,-0.49,0.51,0.0,0.884,0.0,0.498
AlphaFold3-rsa,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04218,0.721,0.862,0.886,0.926,0.969,0.0,0.0,0.559,0.441,0.617,0.862,1.0,0.862,0.441,1.0,0.498
AlphaFold3-rsa,DP04219,0.962,0.88,0.933,0.936,0.94,0.057,0.015,0.019,0.924,0.919,0.915,0.985,0.93,0.981,0.943,0.498
AlphaFold3-rsa,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04225,0.608,0.608,0.886,0.756,0.66,0.392,1.0,,,0.0,0.0,0.0,1.0,,0.608,0.498
AlphaFold3-rsa,DP04226,0.911,0.385,0.439,0.556,0.758,0.0,0.0,0.178,0.822,0.562,0.385,1.0,0.385,0.822,1.0,0.498
AlphaFold3-rsa,DP04227,0.773,0.483,0.633,0.651,0.67,0.317,0.108,0.137,0.546,0.53,0.514,0.892,0.622,0.863,0.683,0.498
AlphaFold3-rsa,DP04228,0.525,0.114,0.18,0.204,0.236,0.737,0.132,0.214,0.049,0.041,0.035,0.868,0.167,0.786,0.263,0.498
AlphaFold3-rsa,DP04229,0.761,0.394,0.518,0.566,0.622,0.333,0.075,0.144,0.523,0.466,0.416,0.925,0.491,0.856,0.667,0.498
AlphaFold3-rsa,DP04230,0.993,0.952,0.961,0.975,0.99,0.0,0.0,0.014,0.986,0.969,0.952,1.0,0.952,0.986,1.0,0.498
AlphaFold3-rsa,DP04231,0.739,0.264,0.313,0.418,0.63,0.05,0.017,0.473,0.477,0.346,0.251,0.983,0.268,0.527,0.95,0.498
AlphaFold3-rsa,DP04232,0.5,0.517,0.572,0.682,0.843,0.0,1.0,1.0,0.0,0.0,-0.483,0.0,0.517,0.0,1.0,0.498
AlphaFold3-rsa,DP04233,0.854,0.317,0.367,0.481,0.699,0.0,0.0,0.292,0.708,0.474,0.317,1.0,0.317,0.708,1.0,0.498
AlphaFold3-rsa,DP04234,0.799,0.471,0.527,0.64,0.817,0.0,0.0,0.403,0.597,0.53,0.471,1.0,0.471,0.597,1.0,0.498
AlphaFold3-rsa,DP04235,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04236,0.618,0.105,0.148,0.19,0.267,0.636,0.037,0.129,0.235,0.147,0.092,0.963,0.129,0.871,0.364,0.498
AlphaFold3-rsa,DP04237,0.73,0.32,0.37,0.485,0.702,0.0,0.0,0.54,0.46,0.384,0.32,1.0,0.32,0.46,1.0,0.498
AlphaFold3-rsa,DP04239,0.915,0.75,0.865,0.857,0.849,0.156,0.016,0.013,0.831,0.843,0.855,0.984,0.871,0.987,0.844,0.498
AlphaFold3-rsa,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04241,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04242,0.856,0.714,0.757,0.833,0.926,0.0,0.0,0.288,0.712,0.713,0.714,1.0,0.714,0.712,1.0,0.498
AlphaFold3-rsa,DP04243,0.133,0.133,0.434,0.235,0.161,0.867,1.0,,,0.0,0.0,0.0,1.0,,0.133,0.498
AlphaFold3-rsa,DP04244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04246,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04247,0.5,0.214,0.254,0.353,0.577,0.0,1.0,1.0,0.0,0.0,-0.786,0.0,0.214,0.0,1.0,0.498
AlphaFold3-rsa,DP04248,0.5,0.172,0.206,0.294,0.509,0.0,1.0,1.0,0.0,0.0,-0.828,0.0,0.172,0.0,1.0,0.498
AlphaFold3-rsa,DP04249,0.846,0.624,0.675,0.768,0.892,0.0,0.0,0.308,0.692,0.657,0.624,1.0,0.624,0.692,1.0,0.498
AlphaFold3-rsa,DP04250,0.498,0.0,0.0,0.0,0.0,1.0,0.076,0.005,-0.005,-0.019,-0.076,0.924,0.0,0.995,0.0,0.498
AlphaFold3-rsa,DP04251,0.95,0.742,0.782,0.852,0.935,0.0,0.0,0.1,0.9,0.817,0.742,1.0,0.742,0.9,1.0,0.498
AlphaFold3-rsa,DP04252,0.969,0.733,0.774,0.846,0.932,0.0,0.0,0.061,0.939,0.83,0.733,1.0,0.733,0.939,1.0,0.498
AlphaFold3-rsa,DP04253,0.928,0.896,0.915,0.945,0.977,0.0,0.0,0.144,0.856,0.875,0.896,1.0,0.896,0.856,1.0,0.498
AlphaFold3-rsa,DP04255,0.915,0.668,0.716,0.801,0.91,0.0,0.0,0.169,0.831,0.745,0.668,1.0,0.668,0.831,1.0,0.498
AlphaFold3-rsa,DP04256,0.972,0.842,0.869,0.914,0.964,0.0,0.0,0.056,0.944,0.892,0.842,1.0,0.842,0.944,1.0,0.498
AlphaFold3-rsa,DP04257,0.911,0.798,0.92,0.887,0.857,0.162,0.051,0.016,0.822,0.857,0.892,0.949,0.943,0.984,0.838,0.498
AlphaFold3-rsa,DP04258,0.569,0.352,0.518,0.521,0.524,0.474,0.38,0.389,0.137,0.137,0.136,0.62,0.516,0.611,0.526,0.498
AlphaFold3-rsa,DP04259,0.895,0.597,0.649,0.748,0.881,0.0,0.0,0.211,0.789,0.686,0.597,1.0,0.597,0.789,1.0,0.498
AlphaFold3-rsa,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04261,0.972,0.944,0.955,0.971,0.988,0.0,0.0,0.057,0.943,0.944,0.944,1.0,0.944,0.943,1.0,0.498
AlphaFold3-rsa,DP04262,0.723,0.235,0.277,0.381,0.606,0.0,0.0,0.555,0.445,0.324,0.235,1.0,0.235,0.445,1.0,0.498
AlphaFold3-rsa,DP04263,0.5,0.831,0.86,0.908,0.961,0.0,1.0,1.0,0.0,0.0,-0.169,0.0,0.831,0.0,1.0,0.498
AlphaFold3-rsa,DP04264,0.982,0.982,0.996,0.991,0.986,0.018,1.0,,,0.0,0.0,0.0,1.0,,0.982,0.498
AlphaFold3-rsa,DP04267,0.987,0.911,0.928,0.953,0.981,0.0,0.0,0.026,0.974,0.942,0.911,1.0,0.911,0.974,1.0,0.498
AlphaFold3-rsa,DP04268,0.938,0.91,0.94,0.953,0.967,0.024,0.036,0.1,0.876,0.885,0.895,0.964,0.931,0.9,0.976,0.498
AlphaFold3-rsa,DP04270,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04271,0.918,0.918,0.982,0.957,0.933,0.082,1.0,,,0.0,0.0,0.0,1.0,,0.918,0.498
AlphaFold3-rsa,DP04273,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04274,0.98,0.952,0.979,0.975,0.971,0.031,0.014,0.008,0.961,0.964,0.967,0.986,0.981,0.992,0.969,0.498
AlphaFold3-rsa,DP04275,0.932,0.467,0.535,0.636,0.786,0.067,0.005,0.07,0.863,0.642,0.478,0.995,0.483,0.93,0.933,0.498
AlphaFold3-rsa,DP04276,0.989,0.979,0.996,0.989,0.983,0.021,0.004,0.0,0.979,0.987,0.996,0.996,1.0,1.0,0.979,0.498
AlphaFold3-rsa,DP04277,0.999,0.981,0.985,0.99,0.996,0.0,0.0,0.002,0.998,0.989,0.981,1.0,0.981,0.998,1.0,0.498
AlphaFold3-rsa,DP04278,0.5,0.525,0.58,0.689,0.847,0.0,1.0,1.0,0.0,0.0,-0.475,0.0,0.525,0.0,1.0,0.498
AlphaFold3-rsa,DP04279,0.842,0.842,0.964,0.914,0.869,0.158,1.0,,,0.0,0.0,0.0,1.0,,0.842,0.498
AlphaFold3-rsa,DP04280,0.879,0.879,0.973,0.936,0.901,0.121,1.0,,,0.0,0.0,0.0,1.0,,0.879,0.498
AlphaFold3-rsa,DP04281,0.648,0.355,0.408,0.524,0.733,0.0,0.0,0.704,0.296,0.324,0.355,1.0,0.355,0.296,1.0,0.498
AlphaFold3-rsa,DP04283,0.488,0.0,0.0,0.0,0.0,1.0,0.066,0.023,-0.023,-0.039,-0.066,0.934,0.0,0.977,0.0,0.498
AlphaFold3-rsa,DP04284,0.775,0.475,0.694,0.644,0.602,0.424,0.051,0.026,0.55,0.611,0.68,0.949,0.731,0.974,0.576,0.498
AlphaFold3-rsa,DP04285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04286,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04287,0.875,0.621,0.738,0.766,0.796,0.182,0.04,0.069,0.749,0.714,0.68,0.96,0.72,0.931,0.818,0.498
AlphaFold3-rsa,DP04288,0.97,0.511,0.566,0.676,0.839,0.0,0.0,0.059,0.941,0.693,0.511,1.0,0.511,0.941,1.0,0.498
AlphaFold3-rsa,DP04290,0.784,0.82,0.851,0.901,0.958,0.0,0.0,0.432,0.568,0.682,0.82,1.0,0.82,0.568,1.0,0.498
AlphaFold3-rsa,DP04294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04295,0.984,0.968,0.993,0.984,0.974,0.032,0.023,0.0,0.968,0.972,0.977,0.977,1.0,1.0,0.968,0.498
AlphaFold3-rsa,DP04296,0.932,0.821,0.894,0.901,0.909,0.086,0.038,0.05,0.864,0.858,0.851,0.962,0.889,0.95,0.914,0.498
AlphaFold3-rsa,DP04297,0.5,0.835,0.863,0.91,0.962,0.0,1.0,1.0,0.0,0.0,-0.165,0.0,0.835,0.0,1.0,0.498
AlphaFold3-rsa,DP04298,0.967,0.928,0.966,0.963,0.96,0.042,0.032,0.024,0.934,0.935,0.936,0.968,0.968,0.976,0.958,0.498
AlphaFold3-rsa,DP04299,0.761,0.383,0.543,0.554,0.567,0.425,0.045,0.052,0.523,0.506,0.49,0.955,0.535,0.948,0.575,0.498
AlphaFold3-rsa,DP04300,0.955,0.901,0.94,0.948,0.957,0.037,0.029,0.053,0.91,0.907,0.905,0.971,0.934,0.947,0.963,0.498
AlphaFold3-rsa,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.498
AlphaFold3-rsa,DP04302,0.708,0.138,0.167,0.243,0.445,0.0,0.0,0.585,0.415,0.239,0.138,1.0,0.138,0.415,1.0,0.498
AlphaFold3-rsa,DP04306,0.97,0.939,0.987,0.969,0.951,0.061,0.016,0.0,0.939,0.961,0.984,0.984,1.0,1.0,0.939,0.498
AlphaFold3-rsa,DP04308,0.926,0.926,0.984,0.962,0.94,0.074,1.0,,,0.0,0.0,0.0,1.0,,0.926,0.498
AlphaFold3-rsa,DP04309,0.872,0.858,0.883,0.924,0.968,0.0,0.0,0.257,0.743,0.799,0.858,1.0,0.858,0.743,1.0,0.498
AlphaFold3-rsa,DP04324,0.973,0.973,0.994,0.986,0.978,0.027,1.0,,,0.0,0.0,0.0,1.0,,0.973,0.498
